Dates,VIX Index,GT10 Govt
8/19/2010,26.44,0.02577
8/20/2010,25.49,0.02612
8/23/2010,25.66,0.026
8/24/2010,27.46,0.0249
8/25/2010,26.7,0.02536
8/26/2010,27.37,0.02477
8/27/2010,24.45,0.02646
8/30/2010,27.21,0.0253
8/31/2010,26.05,0.0247
9/1/2010,23.89,0.02575
9/2/2010,23.19,0.02625
9/3/2010,21.31,0.02699
9/6/2010,21.31,0.02704
9/7/2010,23.8,0.02596
9/8/2010,23.25,0.02657
9/9/2010,22.81,0.02761
9/10/2010,21.99,0.02794
9/13/2010,21.21,0.0275
9/14/2010,21.56,0.02681
9/15/2010,22.1,0.02723
9/16/2010,21.72,0.02763
9/17/2010,22.01,0.02739
9/20/2010,21.5,0.02704
9/21/2010,22.35,0.02574
9/22/2010,22.51,0.0256
9/23/2010,23.87,0.02553
9/24/2010,21.71,0.02607
9/27/2010,22.54,0.02526
9/28/2010,22.6,0.02467
9/29/2010,23.25,0.02505
9/30/2010,23.7,0.02512
10/1/2010,22.5,0.02512
10/4/2010,23.53,0.02478
10/5/2010,21.76,0.02474
10/6/2010,21.49,0.02399
10/7/2010,21.56,0.02385
10/8/2010,20.71,0.02394
10/11/2010,18.96,0.02394
10/12/2010,18.93,0.02433
10/13/2010,19.07,0.02424
10/14/2010,19.88,0.02509
10/15/2010,19.03,0.02561
10/18/2010,19.09,0.02509
10/19/2010,20.63,0.02477
10/20/2010,19.79,0.02481
10/21/2010,19.27,0.02547
10/22/2010,18.78,0.02556
10/25/2010,19.85,0.02563
10/26/2010,20.22,0.02641
10/27/2010,20.71,0.02722
10/28/2010,20.88,0.02659
10/29/2010,21.2,0.02601
11/1/2010,21.83,0.02625
11/2/2010,21.57,0.02588
11/3/2010,19.56,0.02572
11/4/2010,18.52,0.02491
11/5/2010,18.26,0.02532
11/8/2010,18.29,0.02552
11/9/2010,19.08,0.02658
11/10/2010,18.47,0.02634
11/11/2010,18.64,0.02646
11/12/2010,20.61,0.02789
11/15/2010,20.2,0.02961
11/16/2010,22.58,0.02842
11/17/2010,21.76,0.02878
11/18/2010,18.75,0.02897
11/19/2010,18.04,0.02873
11/22/2010,18.37,0.02804
11/23/2010,20.63,0.02775
11/24/2010,19.56,0.02914
11/25/2010,19.56,0.0291
11/26/2010,22.22,0.02868
11/29/2010,21.53,0.02822
11/30/2010,23.54,0.02799
12/1/2010,21.36,0.02966
12/2/2010,19.39,0.0299
12/3/2010,18.01,0.03007
12/6/2010,18.02,0.02922
12/7/2010,17.99,0.03128
12/8/2010,17.74,0.03274
12/9/2010,17.25,0.03206
12/10/2010,17.61,0.03321
12/13/2010,17.55,0.03277
12/14/2010,17.61,0.03475
12/15/2010,17.94,0.03534
12/16/2010,17.39,0.03424
12/17/2010,16.11,0.0333
12/20/2010,16.41,0.03338
12/21/2010,16.49,0.03305
12/22/2010,15.45,0.03348
12/23/2010,16.47,0.03391
12/24/2010,16.47,0.03395
12/27/2010,17.67,0.03331
12/28/2010,17.52,0.03481
12/29/2010,17.28,0.03351
12/30/2010,17.52,0.03367
12/31/2010,17.75,0.03295
1/3/2011,17.61,0.03334
1/4/2011,17.38,0.03331
1/5/2011,17.02,0.03467
1/6/2011,17.4,0.03395
1/7/2011,17.14,0.03326
1/10/2011,17.54,0.03285
1/11/2011,16.89,0.03341
1/12/2011,16.24,0.03367
1/13/2011,16.39,0.03299
1/14/2011,15.46,0.03325
1/17/2011,15.46,0.03331
1/18/2011,15.87,0.03368
1/19/2011,17.31,0.03341
1/20/2011,17.99,0.03451
1/21/2011,18.47,0.03406
1/24/2011,17.65,0.03406
1/25/2011,17.59,0.0333
1/26/2011,16.64,0.03417
1/27/2011,16.15,0.03389
1/28/2011,20.04,0.03323
1/31/2011,19.53,0.03372
2/1/2011,17.63,0.03441
2/2/2011,17.3,0.03479
2/3/2011,16.69,0.03551
2/4/2011,15.93,0.03638
2/7/2011,16.28,0.03632
2/8/2011,15.81,0.03739
2/9/2011,15.87,0.03648
2/10/2011,16.09,0.03698
2/11/2011,15.69,0.03631
2/14/2011,15.95,0.03621
2/15/2011,16.37,0.03606
2/16/2011,16.72,0.03621
2/17/2011,16.59,0.03574
2/18/2011,16.43,0.03582
2/21/2011,16.43,0.03589
2/22/2011,20.8,0.03455
2/23/2011,22.13,0.03487
2/24/2011,21.32,0.0345
2/25/2011,19.22,0.03414
2/28/2011,18.35,0.03429
3/1/2011,21.01,0.03394
3/2/2011,20.7,0.03472
3/3/2011,18.6,0.03557
3/4/2011,19.06,0.03492
3/7/2011,20.66,0.03514
3/8/2011,19.82,0.0355
3/9/2011,20.22,0.03469
3/10/2011,21.88,0.0336
3/11/2011,20.08,0.03404
3/14/2011,21.13,0.03358
3/15/2011,24.32,0.03305
3/16/2011,29.4,0.03172
3/17/2011,26.37,0.03257
3/18/2011,24.44,0.0327
3/21/2011,20.61,0.0333
3/22/2011,20.21,0.03328
3/23/2011,19.17,0.03352
3/24/2011,18,0.03406
3/25/2011,17.91,0.03441
3/28/2011,19.44,0.03433
3/29/2011,18.16,0.03489
3/30/2011,17.71,0.03437
3/31/2011,17.74,0.03472
4/1/2011,17.4,0.03444
4/4/2011,17.5,0.0342
4/5/2011,17.25,0.03481
4/6/2011,16.9,0.03547
4/7/2011,17.11,0.03547
4/8/2011,17.87,0.03579
4/11/2011,16.59,0.03587
4/12/2011,17.09,0.03492
4/13/2011,16.92,0.0346
4/14/2011,16.27,0.035
4/15/2011,15.32,0.0341
4/18/2011,16.96,0.03376
4/19/2011,15.83,0.03365
4/20/2011,15.07,0.0341
4/21/2011,14.69,0.03398
4/22/2011,14.69,0.03393
4/25/2011,15.77,0.03365
4/26/2011,15.62,0.03309
4/27/2011,15.35,0.03357
4/28/2011,14.62,0.03312
4/29/2011,14.75,0.03288
5/2/2011,15.99,0.03281
5/3/2011,16.7,0.03249
5/4/2011,17.08,0.03218
5/5/2011,18.2,0.03152
5/6/2011,18.4,0.03148
5/9/2011,17.16,0.03162
5/10/2011,15.91,0.03214
5/11/2011,16.95,0.0316
5/12/2011,16.03,0.03223
5/13/2011,17.07,0.03171
5/16/2011,18.24,0.03148
5/17/2011,17.55,0.03117
5/18/2011,16.23,0.03181
5/19/2011,15.52,0.03172
5/20/2011,17.43,0.03146
5/23/2011,18.27,0.0313
5/24/2011,17.82,0.03115
5/25/2011,17.07,0.03131
5/26/2011,16.09,0.03058
5/27/2011,15.98,0.03074
5/30/2011,15.98,0.03074
5/31/2011,15.45,0.03062
6/1/2011,18.3,0.02942
6/2/2011,18.09,0.03031
6/3/2011,17.95,0.02987
6/6/2011,18.49,0.02996
6/7/2011,18.07,0.02996
6/8/2011,18.79,0.0294
6/9/2011,17.77,0.02998
6/10/2011,18.86,0.0297
6/13/2011,19.61,0.02985
6/14/2011,18.26,0.03098
6/15/2011,21.32,0.0297
6/16/2011,22.73,0.02928
6/17/2011,21.85,0.02945
6/20/2011,19.99,0.02959
6/21/2011,18.86,0.02984
6/22/2011,18.52,0.02983
6/23/2011,19.29,0.02913
6/24/2011,21.1,0.02864
6/27/2011,20.56,0.02931
6/28/2011,19.17,0.03032
6/29/2011,17.27,0.03113
6/30/2011,16.52,0.03161
7/1/2011,15.87,0.03183
7/4/2011,15.87,0.03183
7/5/2011,16.06,0.03122
7/6/2011,16.34,0.03109
7/7/2011,15.95,0.03139
7/8/2011,15.95,0.03028
7/11/2011,18.39,0.0292
7/12/2011,19.87,0.02878
7/13/2011,19.91,0.02883
7/14/2011,20.8,0.02954
7/15/2011,19.53,0.02907
7/18/2011,20.95,0.02929
7/19/2011,19.21,0.02881
7/20/2011,19.09,0.02928
7/21/2011,17.56,0.03015
7/22/2011,17.52,0.02963
7/25/2011,19.35,0.03002
7/26/2011,20.23,0.02954
7/27/2011,22.98,0.02981
7/28/2011,23.74,0.02946
7/29/2011,25.25,0.02797
8/1/2011,23.66,0.02745
8/2/2011,24.79,0.02612
8/3/2011,23.38,0.02621
8/4/2011,31.66,0.02404
8/5/2011,32,0.0256
8/8/2011,48,0.02319
8/9/2011,35.06,0.0225
8/10/2011,42.99,0.02107
8/11/2011,39,0.0234
8/12/2011,36.36,0.02256
8/15/2011,31.87,0.02306
8/16/2011,32.85,0.0222
8/17/2011,31.58,0.02166
8/18/2011,42.67,0.02063
8/19/2011,43.05,0.02064
8/22/2011,42.44,0.02107
8/23/2011,36.27,0.02154
8/24/2011,35.9,0.023
8/25/2011,39.76,0.0223
8/26/2011,35.59,0.02191
8/29/2011,32.28,0.02257
8/30/2011,32.89,0.02178
8/31/2011,31.62,0.02224
9/1/2011,31.82,0.02131
9/2/2011,33.92,0.01989
9/5/2011,33.92,0.01989
9/6/2011,37,0.01985
9/7/2011,33.38,0.02044
9/8/2011,34.32,0.0198
9/9/2011,38.52,0.0192
9/12/2011,38.59,0.01948
9/13/2011,36.91,0.01992
9/14/2011,34.6,0.01985
9/15/2011,31.97,0.02083
9/16/2011,30.98,0.02049
9/19/2011,32.73,0.01951
9/20/2011,32.86,0.01939
9/21/2011,37.32,0.01858
9/22/2011,41.35,0.01719
9/23/2011,41.25,0.01834
9/26/2011,39.02,0.01901
9/27/2011,37.71,0.01972
9/28/2011,41.08,0.01981
9/29/2011,38.84,0.01997
9/30/2011,42.96,0.01916
10/3/2011,45.45,0.01757
10/4/2011,40.82,0.01822
10/5/2011,37.81,0.01889
10/6/2011,36.27,0.01988
10/7/2011,36.2,0.02078
10/10/2011,33.02,0.02078
10/11/2011,32.86,0.02151
10/12/2011,31.26,0.02211
10/13/2011,30.7,0.02184
10/14/2011,28.24,0.02249
10/17/2011,33.39,0.02156
10/18/2011,31.56,0.02178
10/19/2011,34.44,0.02161
10/20/2011,34.78,0.0219
10/21/2011,31.32,0.0222
10/24/2011,29.26,0.02234
10/25/2011,32.22,0.0211
10/26/2011,29.86,0.02205
10/27/2011,25.46,0.02398
10/28/2011,24.53,0.02318
10/31/2011,29.96,0.02114
11/1/2011,34.77,0.0199
11/2/2011,32.74,0.01986
11/3/2011,30.5,0.02074
11/4/2011,30.16,0.02034
11/7/2011,29.85,0.02038
11/8/2011,27.48,0.02078
11/9/2011,36.16,0.01962
11/10/2011,32.81,0.02058
11/11/2011,30.04,0.02058
11/14/2011,31.13,0.02057
11/15/2011,31.22,0.02046
11/16/2011,33.51,0.02001
11/17/2011,34.51,0.01961
11/18/2011,32,0.02011
11/21/2011,32.91,0.01956
11/22/2011,31.97,0.01918
11/23/2011,33.98,0.01885
11/24/2011,33.98,0.01885
11/25/2011,34.47,0.01965
11/28/2011,32.13,0.01975
11/29/2011,30.64,0.01992
11/30/2011,27.8,0.02069
12/1/2011,27.41,0.02088
12/2/2011,27.52,0.02034
12/5/2011,27.84,0.02044
12/6/2011,28.13,0.0209
12/7/2011,28.67,0.0203
12/8/2011,30.59,0.01971
12/9/2011,26.38,0.02062
12/12/2011,25.67,0.02014
12/13/2011,25.41,0.01966
12/14/2011,26.04,0.01904
12/15/2011,25.11,0.01909
12/16/2011,24.29,0.01848
12/19/2011,24.92,0.0181
12/20/2011,23.22,0.01924
12/21/2011,21.43,0.01968
12/22/2011,21.16,0.01948
12/23/2011,20.73,0.02025
12/26/2011,20.73,0.02025
12/27/2011,21.91,0.02006
12/28/2011,23.52,0.01918
12/29/2011,22.65,0.019
12/30/2011,23.4,0.01877
1/2/2012,23.4,0.01877
1/3/2012,22.97,0.01948
1/4/2012,22.22,0.01978
1/5/2012,21.48,0.01996
1/6/2012,20.63,0.01959
1/9/2012,21.07,0.01959
1/10/2012,20.69,0.01969
1/11/2012,21.05,0.01905
1/12/2012,20.47,0.01924
1/13/2012,20.91,0.01864
1/16/2012,20.91,0.01864
1/17/2012,22.2,0.01857
1/18/2012,20.89,0.01899
1/19/2012,19.87,0.01978
1/20/2012,18.28,0.02025
1/23/2012,18.67,0.02052
1/24/2012,18.91,0.02061
1/25/2012,18.31,0.01995
1/26/2012,18.57,0.01932
1/27/2012,18.53,0.01892
1/30/2012,19.4,0.01845
1/31/2012,19.44,0.01798
2/1/2012,18.55,0.01827
2/2/2012,17.98,0.01822
2/3/2012,17.1,0.01923
2/6/2012,17.76,0.01907
2/7/2012,17.65,0.01974
2/8/2012,18.16,0.01983
2/9/2012,18.63,0.02037
2/10/2012,20.79,0.01987
2/13/2012,19.04,0.01975
2/14/2012,19.54,0.01937
2/15/2012,21.14,0.01928
2/16/2012,19.22,0.01984
2/17/2012,17.78,0.02003
2/20/2012,17.78,0.02003
2/21/2012,18.19,0.0206
2/22/2012,18.19,0.02004
2/23/2012,16.8,0.01997
2/24/2012,17.31,0.01977
2/27/2012,18.19,0.01926
2/28/2012,17.96,0.01944
2/29/2012,18.43,0.01972
3/1/2012,17.26,0.02027
3/2/2012,17.29,0.01975
3/5/2012,18.05,0.02011
3/6/2012,20.87,0.01944
3/7/2012,19.07,0.01976
3/8/2012,17.95,0.02013
3/9/2012,17.11,0.02029
3/12/2012,15.64,0.02034
3/13/2012,14.8,0.02127
3/14/2012,15.31,0.0227
3/15/2012,15.42,0.0228
3/16/2012,14.47,0.02295
3/19/2012,15.04,0.02378
3/20/2012,15.58,0.0236
3/21/2012,15.13,0.02297
3/22/2012,15.57,0.02279
3/23/2012,14.82,0.02233
3/26/2012,14.26,0.02249
3/27/2012,15.59,0.02184
3/28/2012,15.47,0.02201
3/29/2012,15.48,0.0216
3/30/2012,15.5,0.02211
4/2/2012,15.64,0.02183
4/3/2012,15.66,0.02301
4/4/2012,16.44,0.02224
4/5/2012,16.7,0.02181
4/6/2012,16.7,0.02055
4/9/2012,18.81,0.02048
4/10/2012,20.39,0.01983
4/11/2012,20.02,0.02036
4/12/2012,17.2,0.02052
4/13/2012,19.55,0.01983
4/16/2012,19.55,0.01981
4/17/2012,18.46,0.01999
4/18/2012,18.64,0.01976
4/19/2012,18.36,0.01967
4/20/2012,17.44,0.01964
4/23/2012,18.97,0.01936
4/24/2012,18.1,0.01974
4/25/2012,16.82,0.01985
4/26/2012,16.24,0.01939
4/27/2012,16.32,0.01936
4/30/2012,17.15,0.01915
5/1/2012,16.6,0.01944
5/2/2012,16.88,0.01929
5/3/2012,17.56,0.01932
5/4/2012,19.16,0.01879
5/7/2012,18.94,0.01872
5/8/2012,19.05,0.01841
5/9/2012,20.08,0.01824
5/10/2012,18.83,0.01868
5/11/2012,19.89,0.01838
5/14/2012,21.87,0.01765
5/15/2012,21.97,0.01769
5/16/2012,22.27,0.01761
5/17/2012,24.49,0.01698
5/18/2012,25.1,0.01723
5/21/2012,22.01,0.01742
5/22/2012,22.48,0.0177
5/23/2012,22.33,0.01735
5/24/2012,21.54,0.01778
5/25/2012,21.76,0.01739
5/28/2012,21.76,0.01739
5/29/2012,21.03,0.01746
5/30/2012,24.14,0.01623
5/31/2012,24.06,0.01559
6/1/2012,26.66,0.01453
6/4/2012,26.12,0.01525
6/5/2012,24.68,0.01575
6/6/2012,22.16,0.0166
6/7/2012,21.72,0.0164
6/8/2012,21.23,0.01636
6/11/2012,23.56,0.01587
6/12/2012,22.09,0.01665
6/13/2012,24.27,0.01594
6/14/2012,21.68,0.01643
6/15/2012,21.11,0.01578
6/18/2012,18.32,0.01575
6/19/2012,18.38,0.01621
6/20/2012,17.24,0.01658
6/21/2012,20.08,0.01617
6/22/2012,18.11,0.01675
6/25/2012,20.38,0.01603
6/26/2012,19.72,0.01627
6/27/2012,19.45,0.01619
6/28/2012,19.71,0.01578
6/29/2012,17.08,0.01646
7/2/2012,16.8,0.01589
7/3/2012,16.66,0.0163
7/4/2012,16.66,0.0163
7/5/2012,17.5,0.01598
7/6/2012,17.1,0.0155
7/9/2012,17.98,0.01513
7/10/2012,18.72,0.01502
7/11/2012,17.95,0.01518
7/12/2012,18.33,0.01475
7/13/2012,16.74,0.01488
7/16/2012,17.11,0.01473
7/17/2012,16.48,0.01509
7/18/2012,16.16,0.01495
7/19/2012,15.45,0.01509
7/20/2012,16.27,0.01458
7/23/2012,18.62,0.01427
7/24/2012,20.47,0.01388
7/25/2012,19.34,0.01398
7/26/2012,17.53,0.01439
7/27/2012,16.7,0.01547
7/30/2012,18.03,0.01503
7/31/2012,18.93,0.01469
8/1/2012,18.96,0.01525
8/2/2012,17.57,0.01479
8/3/2012,15.64,0.01564
8/6/2012,15.95,0.01567
8/7/2012,15.99,0.01629
8/8/2012,15.32,0.0165
8/9/2012,15.28,0.01689
8/10/2012,14.74,0.01658
8/13/2012,13.7,0.01665
8/14/2012,14.85,0.01739
8/15/2012,14.63,0.01816
8/16/2012,14.29,0.01835
8/17/2012,13.45,0.01811
8/20/2012,14.02,0.01806
8/21/2012,15.02,0.01799
8/22/2012,15.11,0.01692
8/23/2012,15.96,0.01679
8/24/2012,15.18,0.01687
8/27/2012,16.35,0.01651
8/28/2012,16.49,0.01634
8/29/2012,17.06,0.01651
8/30/2012,17.83,0.01624
8/31/2012,17.47,0.01549
9/3/2012,17.47,0.01549
9/4/2012,17.98,0.01573
9/5/2012,17.74,0.01597
9/6/2012,15.6,0.01679
9/7/2012,14.38,0.01669
9/10/2012,16.28,0.01655
9/11/2012,16.41,0.01701
9/12/2012,15.8,0.01758
9/13/2012,14.05,0.01724
9/14/2012,14.51,0.01867
9/17/2012,14.59,0.01842
9/18/2012,14.18,0.01809
9/19/2012,13.88,0.01773
9/20/2012,14.07,0.01765
9/21/2012,13.98,0.01754
9/24/2012,14.15,0.0171
9/25/2012,15.43,0.01667
9/26/2012,16.81,0.0161
9/27/2012,14.84,0.01655
9/28/2012,15.73,0.01634
10/1/2012,16.32,0.01626
10/2/2012,15.71,0.01621
10/3/2012,15.43,0.01615
10/4/2012,14.55,0.01674
10/5/2012,14.33,0.01744
10/8/2012,15.11,0.01744
10/9/2012,16.37,0.01714
10/10/2012,16.29,0.01675
10/11/2012,15.59,0.01671
10/12/2012,16.14,0.01657
10/15/2012,15.27,0.01664
10/16/2012,15.22,0.01719
10/17/2012,15.07,0.01819
10/18/2012,15.03,0.01835
10/19/2012,17.06,0.01764
10/22/2012,16.62,0.01814
10/23/2012,18.83,0.01758
10/24/2012,18.33,0.0179
10/25/2012,18.12,0.01824
10/26/2012,17.81,0.01746
10/29/2012,17.81,0.01719
10/30/2012,17.81,0.01719
10/31/2012,18.6,0.01691
11/1/2012,16.69,0.01725
11/2/2012,17.59,0.01716
11/5/2012,18.42,0.01685
11/6/2012,17.58,0.01752
11/7/2012,19.08,0.01648
11/8/2012,18.49,0.01616
11/9/2012,18.61,0.01607
11/12/2012,16.68,0.01607
11/13/2012,16.65,0.01595
11/14/2012,17.92,0.01592
11/15/2012,17.99,0.01594
11/16/2012,16.41,0.01581
11/19/2012,15.24,0.01614
11/20/2012,15.08,0.01667
11/21/2012,15.31,0.0168
11/22/2012,15.31,0.0168
11/23/2012,15.14,0.01691
11/26/2012,15.5,0.01663
11/27/2012,15.92,0.01638
11/28/2012,15.51,0.01629
11/29/2012,15.06,0.01616
11/30/2012,15.87,0.01616
12/3/2012,16.64,0.01622
12/4/2012,17.12,0.01604
12/5/2012,16.46,0.01588
12/6/2012,16.58,0.01587
12/7/2012,15.9,0.01622
12/10/2012,16.05,0.01617
12/11/2012,15.57,0.01655
12/12/2012,15.95,0.01699
12/13/2012,16.56,0.01731
12/14/2012,17,0.01702
12/17/2012,16.34,0.01773
12/18/2012,15.57,0.01818
12/19/2012,17.36,0.01802
12/20/2012,17.67,0.01797
12/21/2012,17.84,0.01764
12/24/2012,17.84,0.01775
12/25/2012,17.84,0.01775
12/26/2012,19.48,0.01752
12/27/2012,19.47,0.01737
12/28/2012,22.72,0.01702
12/31/2012,18.02,0.01758
1/1/2013,18.02,0.01758
1/2/2013,14.68,0.01838
1/3/2013,14.56,0.01913
1/4/2013,13.83,0.019
1/7/2013,13.79,0.01898
1/8/2013,13.62,0.01869
1/9/2013,13.81,0.01858
1/10/2013,13.49,0.01897
1/11/2013,13.36,0.01869
1/14/2013,13.52,0.01846
1/15/2013,13.55,0.01837
1/16/2013,13.42,0.01819
1/17/2013,13.57,0.0188
1/18/2013,12.46,0.01843
1/21/2013,12.46,0.01843
1/22/2013,12.43,0.01843
1/23/2013,12.46,0.01825
1/24/2013,12.69,0.01851
1/25/2013,12.89,0.0195
1/28/2013,13.57,0.01962
1/29/2013,13.31,0.02
1/30/2013,14.32,0.01993
1/31/2013,14.28,0.01986
2/1/2013,12.9,0.02016
2/4/2013,14.67,0.01956
2/5/2013,13.72,0.01999
2/6/2013,13.41,0.01961
2/7/2013,13.5,0.01958
2/8/2013,13.02,0.01951
2/11/2013,12.94,0.01964
2/12/2013,12.64,0.01978
2/13/2013,12.98,0.02029
2/14/2013,12.66,0.01998
2/15/2013,12.46,0.02003
2/18/2013,12.46,0.02003
2/19/2013,12.31,0.02029
2/20/2013,14.68,0.0201
2/21/2013,15.22,0.01977
2/22/2013,14.17,0.01963
2/25/2013,18.99,0.01865
2/26/2013,16.87,0.01882
2/27/2013,14.73,0.01902
2/28/2013,15.51,0.01876
3/1/2013,15.36,0.01842
3/4/2013,14.01,0.01876
3/5/2013,13.48,0.01899
3/6/2013,13.53,0.01938
3/7/2013,13.06,0.01997
3/8/2013,12.59,0.02044
3/11/2013,11.56,0.02058
3/12/2013,12.27,0.02017
3/13/2013,11.83,0.02022
3/14/2013,11.3,0.0203
3/15/2013,11.3,0.0199
3/18/2013,13.36,0.01956
3/19/2013,14.39,0.01903
3/20/2013,12.67,0.01959
3/21/2013,13.99,0.01912
3/22/2013,13.57,0.01926
3/25/2013,13.74,0.01921
3/26/2013,12.77,0.0191
3/27/2013,13.15,0.01846
3/28/2013,12.7,0.0185
3/29/2013,12.7,0.0185
4/1/2013,13.58,0.01832
4/2/2013,12.78,0.0186
4/3/2013,14.21,0.01812
4/4/2013,13.89,0.01763
4/5/2013,13.92,0.01714
4/8/2013,13.19,0.01747
4/9/2013,12.84,0.01751
4/10/2013,12.36,0.01804
4/11/2013,12.24,0.0179
4/12/2013,12.06,0.01722
4/15/2013,17.27,0.01681
4/16/2013,13.96,0.01723
4/17/2013,16.51,0.01696
4/18/2013,17.56,0.01686
4/19/2013,14.97,0.01706
4/22/2013,14.39,0.01694
4/23/2013,13.48,0.01707
4/24/2013,13.61,0.01706
4/25/2013,13.62,0.01709
4/26/2013,13.61,0.01664
4/29/2013,13.71,0.01671
4/30/2013,13.52,0.01673
5/1/2013,14.49,0.0163
5/2/2013,13.59,0.01626
5/3/2013,12.85,0.01739
5/6/2013,12.66,0.0176
5/7/2013,12.83,0.01779
5/8/2013,12.66,0.01767
5/9/2013,13.13,0.01812
5/10/2013,12.59,0.01898
5/13/2013,12.55,0.01921
5/14/2013,12.77,0.01975
5/15/2013,12.81,0.01936
5/16/2013,13.07,0.01882
5/17/2013,12.45,0.01951
5/20/2013,13.02,0.01966
5/21/2013,13.37,0.01927
5/22/2013,13.82,0.0204
5/23/2013,14.07,0.02017
5/24/2013,13.99,0.02009
5/27/2013,13.99,0.02009
5/28/2013,14.48,0.02166
5/29/2013,14.83,0.02116
5/30/2013,14.53,0.02112
5/31/2013,16.3,0.02129
6/3/2013,16.28,0.0212
6/4/2013,16.27,0.02147
6/5/2013,17.5,0.0209
6/6/2013,16.63,0.02078
6/7/2013,15.14,0.02173
6/10/2013,15.44,0.02211
6/11/2013,17.07,0.02186
6/12/2013,18.59,0.02229
6/13/2013,16.41,0.0215
6/14/2013,17.15,0.0213
6/17/2013,16.8,0.02183
6/18/2013,16.61,0.02186
6/19/2013,16.64,0.02354
6/20/2013,20.49,0.02415
6/21/2013,18.9,0.02532
6/24/2013,20.11,0.02538
6/25/2013,18.47,0.02609
6/26/2013,17.21,0.02536
6/27/2013,16.86,0.02473
6/28/2013,16.86,0.02487
7/1/2013,16.37,0.02477
7/2/2013,16.44,0.0247
7/3/2013,16.2,0.02504
7/4/2013,16.2,0.02504
7/5/2013,14.89,0.0274
7/8/2013,14.78,0.02637
7/9/2013,14.35,0.02635
7/10/2013,14.21,0.02625
7/11/2013,14.01,0.02573
7/12/2013,13.84,0.02583
7/15/2013,13.79,0.02538
7/16/2013,14.42,0.02533
7/17/2013,13.78,0.0249
7/18/2013,13.77,0.02529
7/19/2013,12.54,0.02485
7/22/2013,12.29,0.02481
7/23/2013,12.66,0.02506
7/24/2013,13.18,0.02589
7/25/2013,12.97,0.02572
7/26/2013,12.72,0.02563
7/29/2013,13.39,0.02603
7/30/2013,13.39,0.02611
7/31/2013,13.45,0.02577
8/1/2013,12.94,0.02707
8/2/2013,11.98,0.02597
8/5/2013,11.84,0.02634
8/6/2013,12.72,0.02643
8/7/2013,12.98,0.026
8/8/2013,12.73,0.0259
8/9/2013,13.41,0.02579
8/12/2013,12.81,0.02621
8/13/2013,12.31,0.0272
8/14/2013,13.04,0.02714
8/15/2013,14.73,0.02767
8/16/2013,14.37,0.02826
8/19/2013,15.1,0.02881
8/20/2013,14.91,0.02815
8/21/2013,15.94,0.02894
8/22/2013,14.76,0.02885
8/23/2013,13.98,0.02816
8/26/2013,14.99,0.02786
8/27/2013,16.77,0.0271
8/28/2013,16.49,0.02766
8/29/2013,16.81,0.02763
8/30/2013,17.01,0.02785
9/2/2013,17.01,0.02785
9/3/2013,16.61,0.02859
9/4/2013,15.88,0.02898
9/5/2013,15.77,0.02995
9/6/2013,15.85,0.02935
9/9/2013,15.63,0.02913
9/10/2013,14.53,0.02965
9/11/2013,13.82,0.02913
9/12/2013,14.29,0.0291
9/13/2013,14.16,0.02886
9/16/2013,14.38,0.02865
9/17/2013,14.53,0.02848
9/18/2013,13.59,0.02689
9/19/2013,13.16,0.02753
9/20/2013,13.12,0.02735
9/23/2013,14.31,0.02701
9/24/2013,14.08,0.02656
9/25/2013,14.01,0.02629
9/26/2013,14.06,0.02651
9/27/2013,15.46,0.02625
9/30/2013,16.6,0.02611
10/1/2013,15.54,0.02651
10/2/2013,16.6,0.02618
10/3/2013,17.67,0.02606
10/4/2013,16.74,0.02646
10/7/2013,19.41,0.02627
10/8/2013,20.34,0.02633
10/9/2013,19.6,0.02664
10/10/2013,16.48,0.02682
10/11/2013,15.72,0.02688
10/14/2013,16.07,0.02688
10/15/2013,18.66,0.02729
10/16/2013,14.71,0.02664
10/17/2013,13.48,0.0259
10/18/2013,13.04,0.02579
10/21/2013,13.16,0.02602
10/22/2013,13.33,0.02513
10/23/2013,13.42,0.02503
10/24/2013,13.2,0.02521
10/25/2013,13.09,0.0251
10/28/2013,13.31,0.02524
10/29/2013,13.41,0.02504
10/30/2013,13.65,0.02539
10/31/2013,13.75,0.02555
11/1/2013,13.28,0.02623
11/4/2013,12.93,0.02604
11/5/2013,13.27,0.02671
11/6/2013,12.67,0.02643
11/7/2013,13.91,0.02601
11/8/2013,12.9,0.02749
11/11/2013,12.53,0.02749
11/12/2013,12.82,0.02774
11/13/2013,12.52,0.027
11/14/2013,12.37,0.02691
11/15/2013,12.19,0.02704
11/18/2013,13.1,0.02667
11/19/2013,13.39,0.02708
11/20/2013,13.4,0.028
11/21/2013,12.66,0.02785
11/22/2013,12.26,0.02744
11/25/2013,12.79,0.02729
11/26/2013,12.81,0.02709
11/27/2013,12.98,0.02738
11/28/2013,12.98,0.02738
11/29/2013,13.7,0.02745
12/2/2013,14.23,0.02796
12/3/2013,14.55,0.02783
12/4/2013,14.7,0.02835
12/5/2013,15.08,0.02873
12/6/2013,13.79,0.02856
12/9/2013,13.49,0.0284
12/10/2013,13.91,0.02802
12/11/2013,15.42,0.02854
12/12/2013,15.54,0.02878
12/13/2013,15.76,0.02866
12/16/2013,16.03,0.02879
12/17/2013,16.21,0.02836
12/18/2013,13.8,0.02894
12/19/2013,14.15,0.0293
12/20/2013,13.79,0.0289
12/23/2013,13.04,0.02928
12/24/2013,12.48,0.02979
12/25/2013,12.48,0.02979
